Variables=x,y,u,v,rho,P,a
Zone n=1485,e=2857,f=fepoint,et=triangle
76	77	309
235	244	310
247	231	311
252	8	291
16	17	312
217	262	286
25	261	266
77	78	313
259	218	295
15	16	314
265	221	281
239	232	315
78	79	316
269	70	278
84	85	317
14	15	318
79	80	319
213	264	279
13	14	320
210	194	274
80	81	321
255	233	322
12	13	323
24	266	275
81	82	324
216	268	287
11	12	325
82	83	326
244	251	327
228	273	303
9	10	328
278	71	284
240	253	329
222	272	302
234	270	330
10	11	331
271	234	330
250	239	332
23	275	283
236	276	333
241	260	334
83	84	335
284	72	292
281	229	294
256	247	336
282	230	305
280	242	337
262	246	338
251	257	339
245	267	340
267	241	334
22	283	289
220	279	285
226	297	307
273	248	341
86	238	277
233	285	322
292	73	296
224	287	300
276	245	340
231	286	311
254	250	342
237	258	343
21	289	293
248	280	341
243	288	344
296	74	299
225	252	345
257	263	346
253	265	347
20	293	298
294	235	310
299	75	306
261	254	348
249	271	349
272	255	350
19	298	304
268	256	351
232	300	315
295	236	333
306	76	309
270	259	352
263	269	353
246	303	338
18	304	308
305	240	329
309	77	313
260	282	334
297	243	344
266	261	354
17	308	312
291	9	328
242	302	337
264	301	355
313	78	316
301	249	349
310	244	327
288	223	290
16	312	314
286	262	356
247	311	336
269	278	357
258	307	358
316	79	319
265	281	359
238	210	360
15	314	318
319	80	321
239	315	332
85	277	317
14	318	320
275	266	361
321	81	324
13	320	323
324	82	326
12	323	325
259	295	352
287	268	362
326	83	335
279	264	363
84	317	335
11	325	331
278	284	364
10	331	328
303	273	341
327	251	339
258	358	343
283	275	365
210	274	360
255	322	350
290	225	345
284	292	366
329	253	347
250	332	342
281	294	367
289	283	368
302	272	350
333	276	369
330	270	352
271	330	370
282	305	371
322	285	372
285	279	373
292	296	374
256	336	351
339	257	346
262	338	356
340	267	375
267	334	375
300	287	376
274	237	343
293	289	377
311	286	378
280	337	379
296	299	380
276	340	369
307	297	381
298	293	382
341	280	379
252	291	383
334	282	371
299	306	384
294	310	385
346	263	353
348	254	342
304	298	386
347	265	359
306	309	387
261	348	354
344	288	388
315	300	389
308	304	390
309	313	391
268	351	362
303	341	392
312	308	393
353	269	357
338	303	392
305	329	371
313	316	394
295	333	395
314	312	396
349	271	370
316	319	397
310	327	398
266	354	361
264	355	363
318	314	399
319	321	400
317	277	401
336	311	402
320	318	403
321	324	404
357	278	364
323	320	405
324	326	406
337	302	407
332	315	408
286	356	378
297	344	409
325	323	410
359	281	367
277	238	411
335	317	412
326	335	413
331	325	414
328	331	415
358	307	416
355	301	417
288	290	418
275	361	365
301	349	417
302	350	407
352	295	395
364	284	366
327	339	419
287	362	376
291	328	420
283	365	368
350	322	421
330	352	422
342	332	423
279	363	373
329	347	424
366	292	374
345	252	383
289	368	377
367	294	385
339	346	425
381	297	409
351	336	426
374	296	380
333	369	427
356	338	428
293	377	382
348	342	429
300	376	389
372	285	373
322	372	421
340	375	430
375	334	431
380	299	384
370	330	422
311	378	402
298	382	386
346	353	432
369	340	430
379	337	433
384	306	387
334	371	431
371	329	424
347	359	424
385	310	398
274	343	434
304	386	390
341	379	435
354	348	436
307	381	416
387	309	391
238	360	411
308	390	393
353	357	437
391	313	394
315	389	408
362	351	426
312	393	396
388	288	418
394	316	397
361	354	438
290	345	439
344	388	440
314	396	399
397	319	400
392	341	435
343	358	441
360	274	434
401	277	411
338	392	428
318	399	403
398	327	419
357	364	442
400	321	404
320	403	405
317	401	412
404	324	406
363	355	443
323	405	410
406	326	413
349	370	444
325	410	414
336	402	426
359	367	445
365	361	446
378	356	428
328	415	420
331	414	415
335	412	413
395	333	427
332	408	423
364	366	447
376	362	448
368	365	449
337	407	433
419	339	425
358	416	450
366	374	451
409	344	440
407	350	452
352	395	453
355	417	454
417	349	444
373	363	455
342	423	429
377	368	456
383	291	420
367	385	445
350	421	452
374	380	457
381	409	458
370	422	459
425	346	432
382	377	460
422	352	453
372	373	461
380	384	462
389	376	448
424	359	445
348	429	436
386	382	463
402	378	464
384	387	465
421	372	466
375	431	467
427	369	468
390	386	469
430	375	467
432	353	437
362	426	448
387	391	470
385	398	471
371	424	472
358	450	441
393	390	473
369	430	468
431	371	472
391	394	474
354	436	438
396	393	475
378	428	464
408	389	476
418	290	439
379	433	477
394	397	478
435	379	477
416	381	479
437	357	442
399	396	480
397	400	481
403	399	482
355	454	443
400	404	483
405	403	484
361	438	446
412	401	485
404	406	486
398	419	471
410	405	487
345	383	439
406	413	488
428	392	489
414	410	490
413	412	491
415	414	492
420	415	493
401	411	494
442	364	447
392	435	489
426	402	464
423	408	476
365	446	449
440	388	495
447	366	451
363	443	455
395	427	496
419	425	497
368	449	456
444	370	459
445	385	471
411	360	498
451	374	457
429	423	499
433	407	500
383	420	501
450	416	502
377	456	460
389	448	476
457	380	462
425	432	497
409	440	503
381	458	479
388	418	504
382	460	463
373	455	461
417	444	505
454	417	505
462	384	465
436	429	499
434	343	441
452	421	506
424	445	507
466	372	461
453	395	496
422	453	508
386	463	469
407	452	500
459	422	508
458	409	503
465	387	470
432	437	509
390	469	473
448	426	510
470	391	474
438	436	511
360	434	498
467	431	512
393	473	475
421	466	506
427	468	513
430	467	468
474	394	478
437	442	509
396	475	480
478	397	481
464	428	514
472	424	507
471	419	497
426	464	510
399	480	482
495	388	504
481	400	483
446	438	511
431	472	512
403	482	484
485	401	494
483	404	486
477	433	515
435	477	489
405	484	487
443	454	516
486	406	488
412	485	491
410	487	490
423	476	499
442	447	517
488	413	491
414	490	492
493	415	492
416	479	502
449	446	518
428	489	514
439	383	501
447	451	517
420	493	501
494	411	498
456	449	518
455	443	516
451	457	519
440	495	520
445	471	521
444	459	522
468	467	523
460	456	524
441	450	525
496	427	513
457	462	519
476	448	526
418	439	527
463	460	524
436	499	511
462	465	528
461	455	529
433	500	515
469	463	530
497	432	509
450	502	531
466	461	532
465	470	528
479	458	533
473	469	530
470	474	534
489	477	535
503	440	520
505	444	522
454	505	516
475	473	536
434	441	537
507	445	521
452	506	538
453	496	539
474	478	534
500	452	538
480	475	536
509	442	517
459	508	540
478	481	541
508	453	539
482	480	542
458	503	543
481	483	541
448	510	526
446	511	518
484	482	542
471	497	544
485	494	545
483	486	546
467	512	523
487	484	547
506	466	548
486	488	546
491	485	549
490	487	547
488	491	550
493	492	551
492	490	551
513	468	552
499	476	553
472	507	554
510	464	555
464	514	555
512	472	554
517	451	519
450	531	525
477	515	556
502	479	557
456	518	524
494	498	558
501	493	551
514	489	535
455	516	529
504	418	527
516	505	559
497	509	560
468	523	552
519	462	528
498	434	537
521	471	544
463	524	530
439	501	527
511	499	561
520	495	562
522	459	540
458	543	533
496	513	563
476	526	553
528	470	534
535	477	556
473	530	536
461	529	532
515	500	564
531	502	565
548	466	532
495	504	566
534	478	541
509	517	567
480	536	542
479	533	557
507	521	568
541	483	546
518	511	569
503	520	570
505	522	571
484	542	547
485	545	549
523	512	572
546	488	550
490	547	573
491	549	550
526	510	574
539	496	563
551	490	573
538	506	575
562	495	566
500	538	564
544	497	560
540	508	576
508	539	576
545	494	558
543	503	570
506	548	575
517	519	577
513	552	578
499	553	561
514	535	579
441	525	537
554	507	568
524	518	580
501	551	581
512	554	572
510	555	574
555	514	579
556	515	582
519	528	583
529	516	584
558	498	537
502	557	565
530	524	585
533	543	586
559	505	571
516	559	587
552	523	588
560	509	567
521	544	589
527	501	581
522	540	590
528	534	591
511	561	569
536	530	592
553	526	593
520	562	594
532	529	595
534	541	596
548	532	597
535	556	598
563	513	578
542	536	599
541	546	600
525	531	601
547	542	602
549	545	603
567	517	577
546	550	604
531	565	605
515	564	582
550	549	603
504	527	606
557	533	586
518	569	580
568	521	589
544	560	607
523	572	588
570	520	594
526	574	593
539	563	608
545	558	603
573	547	609
571	522	590
551	573	610
564	538	611
577	519	583
561	553	612
538	575	611
540	576	613
575	548	614
524	580	585
576	539	608
543	570	586
554	568	615
578	552	588
516	587	584
572	554	615
579	535	598
574	555	616
583	528	591
555	579	616
530	585	592
581	551	610
556	582	598
560	567	617
565	557	618
566	504	606
531	605	601
558	537	619
537	525	620
529	584	595
591	534	596
569	561	621
587	559	622
589	544	607
536	592	599
559	571	622
590	540	613
596	541	600
553	593	612
542	599	602
527	581	606
562	566	623
532	595	597
548	597	614
600	546	604
563	578	624
547	602	609
567	577	625
594	562	626
557	586	618
550	603	604
578	588	627
580	569	628
586	570	629
605	565	630
582	564	631
568	589	632
588	572	633
603	558	619
598	582	634
577	583	635
607	560	617
593	574	636
585	580	637
610	573	609
571	590	638
626	562	623
570	594	629
561	612	621
608	563	624
579	598	639
613	576	640
575	614	641
564	611	631
583	591	642
611	575	641
615	568	632
576	608	640
584	587	643
592	585	644
572	615	633
574	616	636
525	601	620
581	610	645
591	596	646
616	579	639
617	567	625
599	592	647
595	584	643
589	607	648
565	618	630
569	621	628
596	600	649
602	599	650
619	537	620
590	613	651
587	622	643
600	604	652
612	593	653
597	595	654
604	603	655
622	571	638
614	597	656
606	581	645
609	602	657
625	577	635
578	627	624
580	628	637
610	609	658
618	586	659
594	626	660
627	588	633
586	629	661
632	589	648
566	606	623
605	630	662
601	605	663
607	617	664
582	631	634
603	619	665
635	583	642
585	637	644
593	636	653
621	612	666
598	634	667
629	594	660
642	591	646
639	598	667
608	624	668
615	632	669
641	614	670
638	590	651
592	644	647
613	640	671
633	615	669
631	611	672
636	616	673
611	641	672
617	625	674
646	596	649
640	608	668
599	647	650
616	639	673
628	621	675
595	643	654
586	661	659
649	600	652
643	622	676
602	650	657
648	607	664
645	610	658
630	618	677
652	604	655
655	603	665
619	620	678
624	627	679
627	633	680
626	623	681
605	662	663
612	653	666
597	654	656
651	613	671
625	635	682
614	656	670
609	657	658
622	638	683
637	628	684
606	645	685
634	631	686
620	601	687
623	606	685
635	642	688
632	648	689
660	626	690
644	637	691
664	617	674
662	630	692
618	659	677
661	629	693
653	636	694
621	666	675
642	646	695
665	619	678
667	634	696
647	644	697
646	649	698
639	667	699
629	660	693
638	651	700
669	632	689
676	622	683
633	669	701
650	647	702
690	626	681
668	624	679
645	658	703
671	640	704
641	670	705
649	652	706
674	625	682
631	672	686
636	673	694
654	643	707
652	655	708
657	650	702
628	675	684
640	668	704
672	641	705
673	639	699
648	664	709
627	680	710
655	665	711
680	633	701
658	657	712
659	661	713
601	663	687
656	654	714
679	627	710
666	653	715
670	656	714
630	677	692
678	620	687
682	635	688
651	671	716
643	676	717
637	684	691
683	638	700
634	686	696
688	642	695
664	674	718
685	645	703
689	648	709
644	691	697
675	666	719
660	690	720
677	659	713
653	694	715
695	646	698
662	692	721
647	697	702
661	693	713
663	662	722
665	678	723
667	696	699
681	623	685
698	649	706
668	679	724
669	689	725
674	682	726
706	652	708
657	702	712
707	643	717
693	660	720
676	683	727
708	655	711
703	658	712
684	675	728
701	669	725
671	704	729
700	651	716
694	673	730
705	670	731
686	672	732
673	699	730
710	680	733
709	664	718
654	707	714
704	668	724
690	681	734
672	705	732
682	688	735
666	715	719
680	701	733
691	684	736
670	714	731
711	665	723
678	687	737
692	677	738
679	710	739
716	671	729
713	693	740
699	696	741
688	695	742
662	721	722
696	686	743
697	691	744
717	676	745
683	700	746
689	709	747
718	674	726
685	703	748
695	698	749
677	713	738
687	663	722
702	697	750
675	719	728
715	694	751
698	706	752
703	712	753
721	692	754
720	690	755
706	708	756
676	727	745
712	702	757
708	711	758
681	685	759
723	678	737
725	689	747
726	682	735
684	728	736
724	679	739
701	725	760
700	716	761
694	730	751
730	699	741
707	717	762
693	720	763
729	704	764
709	718	765
714	707	762
727	683	746
705	731	766
710	733	739
755	690	734
686	732	743
719	715	767
735	688	742
733	701	760
731	714	768
691	736	744
704	724	764
732	705	766
711	723	769
741	696	743
737	687	722
716	729	770
692	738	754
742	695	749
685	748	759
697	744	750
740	693	763
713	740	771
718	726	772
747	709	765
749	698	752
728	719	773
702	750	757
717	745	762
746	700	761
738	713	771
715	751	767
752	706	756
748	703	753
745	727	774
756	708	758
753	712	757
734	681	759
726	735	772
758	711	769
721	754	775
720	755	776
725	747	777
723	737	769
736	728	773
730	741	778
739	733	779
722	721	780
741	743	781
724	739	782
751	730	778
760	725	777
765	718	772
735	742	783
761	716	770
714	762	768
729	764	784
743	732	785
727	746	774
744	736	786
719	767	773
755	734	787
733	760	788
766	731	789
763	720	776
731	768	789
742	749	783
764	724	782
750	744	786
737	722	790
732	766	785
754	738	791
770	729	784
749	752	792
747	765	793
757	750	794
762	745	795
759	748	796
748	753	797
752	756	792
753	757	798
721	775	780
740	763	799
772	735	783
771	740	800
767	751	801
756	758	802
769	737	803
746	761	804
745	774	795
736	773	786
738	771	791
779	733	788
777	747	793
758	769	802
775	754	805
741	781	806
734	759	807
778	741	806
776	755	808
760	777	788
765	772	793
751	778	801
739	779	782
774	746	804
768	762	809
761	770	810
773	767	801
781	743	785
783	749	792
784	764	811
750	786	794
737	790	803
789	768	812
755	787	808
766	789	813
800	740	799
763	776	814
764	782	811
790	722	780
792	756	802
770	784	815
753	798	797
785	766	813
796	748	797
757	794	798
754	791	805
772	783	816
759	796	807
786	773	817
788	777	818
793	772	816
779	788	819
802	769	820
762	795	809
771	800	821
799	763	814
804	761	810
795	774	822
787	734	807
777	793	818
773	801	817
769	803	820
782	779	823
791	771	821
781	785	824
806	781	825
775	805	826
801	778	827
778	806	827
776	808	828
783	792	829
780	775	830
774	804	831
794	786	832
768	809	812
810	770	815
808	787	833
784	811	834
792	802	835
789	812	836
798	794	837
790	780	838
797	798	839
803	790	838
800	799	840
813	789	836
811	782	841
796	797	842
814	776	828
822	774	831
815	784	834
805	791	843
785	813	844
816	783	829
807	796	842
819	788	818
786	817	832
809	795	845
775	826	830
793	816	846
779	819	823
804	810	847
825	781	824
818	793	846
799	814	840
821	800	840
817	801	848
782	823	841
802	820	849
787	807	850
791	821	843
795	822	845
820	803	851
824	785	844
826	805	852
801	827	848
806	825	827
829	792	835
812	809	853
794	832	837
828	808	854
810	815	855
798	837	839
831	804	847
835	802	849
834	811	856
819	818	857
836	812	858
808	833	854
838	780	830
803	838	851
797	839	842
821	840	859
813	836	860
814	828	861
815	834	862
816	829	863
807	842	850
822	831	864
832	817	865
805	843	852
811	841	856
827	825	866
823	819	867
840	814	861
844	813	860
825	824	868
809	845	853
833	787	850
846	816	863
847	810	855
818	846	869
817	848	865
829	835	870
849	820	871
843	821	872
837	832	873
841	823	867
839	837	874
845	822	875
826	852	876
824	844	868
820	851	871
848	827	877
812	853	858
830	826	878
819	857	867
828	854	879
855	815	862
835	849	880
857	818	869
838	830	878
854	833	881
831	847	882
842	839	883
836	858	884
834	856	885
822	864	875
851	838	886
821	859	872
859	840	887
863	829	870
866	825	868
850	842	888
862	834	885
860	836	884
861	828	879
832	865	873
852	843	889
856	841	890
864	831	882
877	827	866
840	861	887
853	845	891
833	850	881
844	860	892
826	876	878
846	863	893
847	855	894
841	867	890
870	835	880
865	848	895
837	873	874
869	846	893
868	844	892
849	871	896
839	874	883
876	852	897
843	872	889
848	877	895
858	853	898
867	857	899
871	851	886
866	868	900
845	875	891
855	862	901
880	849	896
838	878	886
842	883	888
879	854	902
857	869	903
875	864	904
884	858	905
882	847	894
854	881	902
885	856	906
863	870	907
873	865	908
877	866	909
872	859	910
862	885	911
859	887	910
850	888	881
860	884	912
861	879	913
852	889	897
874	873	914
864	882	915
856	890	906
870	880	916
887	861	913
893	863	907
853	891	898
894	855	901
892	860	912
899	857	903
871	886	917
865	895	908
869	893	918
890	867	919
883	874	920
868	892	921
889	872	922
895	877	909
896	871	917
876	897	923
858	898	905
866	900	909
904	864	915
880	896	916
891	875	924
886	878	925
878	876	925
903	869	918
901	862	911
867	899	919
888	883	926
900	868	921
902	881	927
879	902	928
882	894	915
884	905	929
875	904	924
907	870	916
910	887	930
885	906	931
873	908	914
881	888	932
872	910	922
911	885	931
874	914	920
897	889	933
912	884	929
913	879	928
899	903	934
893	907	935
898	891	936
906	890	937
894	901	938
876	923	925
908	895	939
887	913	940
895	909	939
892	912	941
916	896	942
918	893	935
883	920	926
917	886	925
909	900	943
915	894	938
905	898	944
890	919	937
923	897	945
921	892	941
904	915	946
889	922	933
896	917	942
901	911	938
903	918	934
930	887	940
888	926	932
907	916	947
914	908	948
929	905	949
891	924	936
919	899	950
900	921	951
928	902	952
902	927	952
931	906	953
924	904	946
881	932	927
920	914	954
911	931	955
922	910	956
910	930	956
912	929	957
897	933	945
913	928	958
899	934	950
935	907	947
943	900	951
898	936	944
908	939	948
906	937	953
939	909	959
917	925	960
926	920	961
909	943	959
918	935	962
934	918	962
941	912	957
940	913	958
916	942	947
938	911	955
915	938	963
905	944	949
937	919	964
925	923	965
923	945	966
933	922	956
946	915	963
921	941	967
942	917	968
932	926	969
914	948	954
924	946	970
936	924	971
930	940	972
929	949	973
952	927	974
928	952	975
919	950	964
951	921	967
927	932	976
931	953	977
920	954	961
955	931	977
956	930	978
935	947	979
945	933	980
947	942	981
957	929	973
948	939	982
917	960	968
944	936	983
950	934	984
958	928	975
943	951	985
923	966	965
953	937	986
933	956	980
960	925	965
926	961	969
962	935	979
934	962	984
939	959	982
938	955	987
941	957	988
940	958	972
949	944	989
959	943	985
954	948	990
971	924	970
978	930	972
966	945	991
963	938	987
937	964	986
967	941	988
932	969	976
946	963	992
973	949	993
942	968	981
970	946	992
936	971	983
952	974	994
964	950	984
927	976	974
951	967	985
975	952	994
977	953	995
961	954	996
955	977	997
979	947	981
945	980	991
948	982	990
957	973	998
956	978	999
972	958	1000
944	983	989
984	962	1001
958	975	1000
968	960	1002
960	965	1002
969	961	1003
959	985	1004
962	979	1001
982	959	1004
980	956	999
953	986	995
978	972	1005
965	966	1006
949	989	993
988	957	998
971	970	1007
954	990	996
987	955	997
976	969	1008
964	984	1009
981	968	1010
985	967	1011
966	991	1012
970	992	1013
986	964	1009
967	988	1011
963	987	1014
994	974	1015
973	993	1016
992	963	1014
983	971	1007
979	981	1017
974	976	1018
975	994	1019
961	996	1003
977	995	1020
990	982	1021
997	977	1020
991	980	1022
989	983	1023
998	973	1016
984	1001	1024
968	1002	1010
1002	965	1006
999	978	1025
972	1000	1005
978	1005	1025
969	1003	1008
966	1012	1006
1001	979	1026
1000	975	1019
1004	985	1027
995	986	1028
982	1004	1021
980	999	1022
993	989	1023
1007	970	1013
996	990	1029
988	998	1030
987	997	1031
976	1008	1018
1012	991	1032
1013	992	1033
979	1017	1026
981	1010	1034
1009	984	1024
985	1011	1027
1017	981	1034
983	1007	1023
986	1009	1028
1016	993	1035
1011	988	1030
974	1018	1015
994	1015	1036
1014	987	1031
992	1014	1033
1003	996	1037
990	1021	1029
1019	994	1036
1020	995	1038
997	1020	1039
1005	1000	1040
1002	1006	1041
991	1022	1032
998	1016	1042
1024	1001	1043
1025	1005	1044
1010	1002	1045
1008	1003	1037
993	1023	1035
1021	1004	1046
999	1025	1047
1004	1027	1046
1000	1019	1048
1001	1026	1043
1006	1012	1049
1007	1013	1050
995	1028	1038
1022	999	1047
1018	1008	1051
996	1029	1037
1030	998	1042
1031	997	1039
1012	1032	1052
1013	1033	1053
1027	1011	1054
1026	1017	1055
1009	1024	1056
1023	1007	1050
1034	1010	1057
1015	1018	1051
1036	1015	1058
1017	1034	1055
1028	1009	1056
1016	1035	1059
1011	1030	1054
1029	1021	1060
1014	1031	1061
1033	1014	1061
1019	1036	1062
1040	1000	1048
1020	1038	1063
1008	1037	1051
1002	1041	1045
1039	1020	1063
1005	1040	1044
1032	1022	1064
1041	1006	1049
1025	1044	1065
1024	1043	1066
1042	1016	1059
1010	1045	1057
1035	1023	1067
1012	1052	1049
1021	1046	1060
1043	1026	1055
1046	1027	1068
1050	1013	1053
1047	1025	1065
1048	1019	1062
1038	1028	1069
1037	1029	1070
1022	1047	1064
1030	1042	1071
1015	1051	1058
1031	1039	1072
1052	1032	1073
1055	1034	1057
1023	1050	1067
1053	1033	1074
1027	1054	1068
1056	1024	1066
1059	1035	1075
1028	1056	1069
1036	1058	1076
1054	1030	1071
1029	1060	1070
1061	1031	1072
1033	1061	1074
1051	1037	1077
1045	1041	1078
1044	1040	1079
1062	1036	1076
1040	1048	1079
1063	1038	1080
1043	1055	1081
1039	1063	1082
1041	1049	1078
1032	1064	1073
1042	1059	1083
1065	1044	1084
1060	1046	1085
1057	1045	1078
1066	1043	1086
1055	1057	1087
1049	1052	1088
1035	1067	1075
1050	1053	1089
1046	1068	1085
1047	1065	1090
1048	1062	1091
1037	1070	1077
1038	1069	1080
1064	1047	1090
1058	1051	1092
1071	1042	1083
1068	1054	1093
1072	1039	1082
1053	1074	1094
1052	1073	1095
1067	1050	1089
1076	1058	1096
1056	1066	1097
1059	1075	1098
1069	1056	1097
1070	1060	1099
1043	1081	1086
1054	1071	1093
1074	1061	1100
1061	1072	1100
1084	1044	1079
1079	1048	1091
1062	1076	1101
1081	1055	1087
1078	1049	1088
1051	1077	1092
1082	1063	1102
1063	1080	1102
1057	1078	1103
1073	1064	1104
1060	1085	1099
1066	1086	1105
1083	1059	1098
1065	1084	1106
1088	1052	1095
1075	1067	1107
1087	1057	1103
1089	1053	1094
1085	1068	1108
1090	1065	1106
1077	1070	1109
1080	1069	1110
1091	1062	1101
1064	1090	1104
1058	1092	1096
1071	1083	1111
1072	1082	1112
1067	1089	1107
1095	1073	1113
1068	1093	1108
1094	1074	1114
1098	1075	1115
1097	1066	1105
1086	1081	1116
1081	1087	1117
1076	1096	1118
1069	1097	1110
1070	1099	1109
1084	1079	1119
1093	1071	1111
1078	1088	1120
1079	1091	1121
1092	1077	1122
1074	1100	1114
1100	1072	1112
1082	1102	1123
1101	1076	1118
1102	1080	1124
1099	1085	1125
1073	1104	1113
1088	1095	1126
1083	1098	1127
1103	1078	1120
1105	1086	1116
1089	1094	1128
1075	1107	1115
1106	1084	1129
1087	1103	1130
1085	1108	1125
1096	1092	1131
1091	1101	1121
1077	1109	1122
1090	1106	1132
1104	1090	1132
1080	1110	1124
1108	1093	1133
1116	1081	1117
1094	1114	1134
1107	1089	1128
1111	1083	1127
1112	1082	1123
1095	1113	1135
1098	1115	1136
1118	1096	1137
1097	1105	1138
1117	1087	1130
1084	1119	1129
1119	1079	1121
1110	1097	1138
1109	1099	1139
1093	1111	1133
1105	1116	1140
1120	1088	1126
1114	1100	1141
1099	1125	1139
1100	1112	1141
1101	1118	1142
1092	1122	1131
1123	1102	1143
1102	1124	1143
1113	1104	1144
1126	1095	1135
1103	1120	1145
1127	1098	1136
1115	1107	1146
1128	1094	1134
1125	1108	1147
1121	1101	1142
1130	1103	1145
1106	1129	1148
1116	1117	1149
1122	1109	1150
1096	1131	1137
1124	1110	1151
1132	1106	1148
1104	1132	1144
1108	1133	1147
1107	1128	1152
1112	1123	1153
1111	1127	1154
1129	1119	1155
1135	1113	1156
1134	1114	1157
1136	1115	1158
1117	1130	1149
1119	1121	1155
1138	1105	1140
1118	1137	1159
1133	1111	1154
1109	1139	1150
1110	1138	1151
1120	1126	1160
1140	1116	1149
1139	1125	1161
1131	1122	1162
1123	1143	1163
1114	1141	1157
1142	1118	1159
1141	1112	1153
1146	1107	1152
1143	1124	1164
1126	1135	1165
1113	1144	1156
1127	1136	1166
1128	1134	1167
1125	1147	1161
1115	1146	1158
1121	1142	1168
1145	1120	1160
1137	1131	1169
1147	1133	1170
1148	1129	1171
1130	1145	1172
1149	1130	1172
1122	1150	1162
1144	1132	1148
1124	1151	1164
1129	1155	1171
1138	1140	1173
1134	1157	1174
1153	1123	1163
1154	1127	1166
1136	1158	1175
1155	1121	1168
1135	1156	1176
1159	1137	1177
1152	1128	1167
1140	1149	1178
1150	1139	1179
1151	1138	1173
1133	1154	1180
1160	1126	1165
1139	1161	1179
1144	1148	1181
1131	1162	1169
1157	1141	1182
1142	1159	1183
1141	1153	1182
1163	1143	1184
1165	1135	1176
1143	1164	1184
1156	1144	1185
1161	1147	1186
1146	1152	1187
1166	1136	1175
1158	1146	1187
1167	1134	1174
1145	1160	1188
1170	1133	1180
1147	1170	1186
1137	1169	1177
1168	1142	1183
1171	1155	1189
1162	1150	1190
1172	1145	1188
1148	1171	1191
1149	1172	1192
1140	1178	1173
1164	1151	1193
1153	1163	1194
1154	1166	1195
1174	1157	1196
1176	1156	1197
1175	1158	1198
1152	1167	1187
1155	1168	1199
1160	1165	1200
1178	1149	1192
1159	1177	1201
1151	1173	1193
1150	1179	1190
1144	1181	1185
1180	1154	1195
1181	1148	1191
1169	1162	1202
1179	1161	1203
1163	1184	1204
1165	1176	1200
1157	1182	1196
1183	1159	1201
1182	1153	1194
1184	1164	1205
1161	1186	1203
1166	1175	1206
1156	1185	1197
1158	1187	1198
1167	1174	1207
1186	1170	1208
1173	1178	1209
1188	1160	1200
1177	1169	1210
1170	1180	1208
1171	1189	1211
1189	1155	1199
1168	1183	1212
1162	1190	1202
1172	1188	1213
1187	1167	1207
1191	1171	1211
1164	1193	1205
1192	1172	1213
1174	1196	1214
1175	1198	1215
1194	1163	1204
1195	1166	1206
1176	1197	1216
1178	1192	1217
1201	1177	1218
1193	1173	1219
1199	1168	1212
1190	1179	1220
1185	1181	1221
1200	1176	1216
1180	1195	1222
1179	1203	1220
1169	1202	1210
1181	1191	1221
1196	1182	1223
1183	1201	1224
1203	1186	1225
1204	1184	1226
1182	1194	1223
1198	1187	1227
1184	1205	1226
1197	1185	1221
1206	1175	1215
1207	1174	1214
1209	1178	1217
1188	1200	1228
1173	1209	1219
1186	1208	1225
1211	1189	1229
1208	1180	1222
1177	1210	1218
1189	1199	1229
1202	1190	1230
1187	1207	1231
1212	1183	1224
1205	1193	1232
1213	1188	1228
1191	1211	1233
1194	1204	1234
1214	1196	1235
1195	1206	1236
1192	1213	1237
1215	1198	1238
1216	1197	1239
1217	1192	1237
1201	1218	1240
1190	1220	1230
1199	1212	1241
1200	1216	1242
1193	1219	1232
1210	1202	1230
1221	1191	1233
1222	1195	1236
1220	1203	1243
1203	1225	1243
1227	1187	1231
1209	1217	1244
1204	1226	1245
1197	1221	1239
1196	1223	1235
1224	1201	1240
1223	1194	1234
1226	1205	1246
1206	1215	1247
1207	1214	1248
1198	1227	1238
1225	1208	1249
1228	1200	1242
1218	1210	1250
1219	1209	1251
1229	1199	1241
1208	1222	1249
1211	1229	1252
1212	1224	1253
1213	1228	1254
1214	1235	1255
1205	1232	1246
1215	1238	1256
1233	1211	1252
1210	1230	1250
1231	1207	1248
1234	1204	1245
1236	1206	1247
1217	1237	1257
1237	1213	1254
1216	1239	1258
1240	1218	1259
1230	1220	1260
1241	1212	1253
1232	1219	1251
1242	1216	1258
1244	1217	1257
1222	1236	1261
1220	1243	1260
1221	1233	1262
1243	1225	1263
1209	1244	1251
1235	1223	1264
1239	1221	1262
1224	1240	1265
1245	1226	1266
1223	1234	1264
1227	1231	1267
1238	1227	1267
1247	1215	1256
1225	1249	1263
1226	1246	1266
1248	1214	1255
1228	1242	1268
1249	1222	1261
1229	1241	1269
1218	1250	1259
1252	1229	1270
1253	1224	1265
1254	1228	1268
1246	1232	1271
1255	1235	1272
1250	1230	1273
1231	1248	1267
1257	1237	1274
1234	1245	1275
1236	1247	1276
1256	1238	1277
1258	1239	1278
1233	1252	1262
1237	1254	1274
1232	1251	1271
1240	1259	1279
1230	1260	1273
1244	1257	1280
1242	1258	1281
1241	1253	1269
1243	1263	1282
1260	1243	1282
1261	1236	1276
1251	1244	1280
1270	1229	1269
1245	1266	1283
1239	1262	1278
1235	1264	1272
1265	1240	1279
1263	1249	1284
1264	1234	1275
1238	1267	1277
1247	1256	1285
1266	1246	1286
1248	1255	1287
1249	1261	1284
1259	1250	1288
1268	1242	1281
1262	1252	1289
1252	1270	1289
1267	1248	1287
1253	1265	1290
1255	1272	1291
1256	1277	1292
1254	1268	1274
1246	1271	1286
